CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6568994,2014,2016-05-04,4008,2014-07-01,0530,2032,,2,5,4,4008,0,0,0,,0,,"MORRO RD","CURBARIL AV",45.00,E,N,A,-,Y,SLO,5,41,-,-,15.120,H,-,S,Y,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,72,0,1,0,0,0,0,0,0,0,"- ","- ",35.474339999999998,-120.66829,"SAN LUIS OBISPO",ATASCADERO,-120.66831271,35.474231860000003
6569573,2014,2016-05-02,9745,2014-07-16,2200,018021,,3,3,9,4000,0,1,3,,2,023,"RT 1","HIGHLAND DR",30.00,N,N,A,-,Y,SLO,5,1,-,-,21.150,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.298850000000002,-120.67435,"SAN LUIS OBISPO",UNINCORPORATED,-120.72080414,35.322642080000001
6571209,2014,2016-05-04,9745,2014-07-12,2134,015716,,6,2,3,4001,0,1,2,,2,402,"RT 101","GRAND AV",528.00,S,N,A,-,Y,SLO,5,101,-,-,13.070,H,-,N,Y,2,0,7,3,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,4,2,0,0,0,0,0,0,"- ","- ",35.120750000000001,-120.58131,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58194425000001,35.120962499999997
6572482,2014,2016-05-04,9740,2014-07-15,2130,013952,,2,2,9,4000,0,1,3,,2,010,"RT 41","RT 46",12672.00,N,N,A,-,Y,SLO,5,41,-,-,46.400,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.761380000000003,-120.25494,"SAN LUIS OBISPO",UNINCORPORATED,-120.2541698,35.762241750000001
6572961,2014,2014-08-07,4008,2014-05-29,2021,3054,,4,5,4,4008,0,0,0,,0,48S1,"SANTA YNEZ AV","DEVON CT",1005.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,14,24400,,N,F,I,A,A,H,-,B,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.66875591,35.478406970000002
6573973,2014,2014-09-02,4006,2014-07-10,2320,92800,,4,5,4,4006,0,0,0,,0,,SOUTH,BEEBEE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,17,21208,A,N,F,I,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66799949999999,35.269533000000003
6573974,2014,2014-08-27,4006,2014-07-07,0750,16380,,1,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","AUTO PARK WY",147.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68544283999999,35.250174340000001
6573975,2014,2016-05-04,4006,2014-07-10,1732,27940,,4,5,4,4006,0,0,0,,0,,MADONNA,"RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,27.400,R,4,N,Y,4,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ",NF,,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67359021999999,35.264634729999997
6573980,2014,2016-05-04,9745,2014-07-20,1751,015734,,7,2,9,4000,0,1,3,,1,011,"RT 41","BEAR RIDGE RD",1056.00,S,N,A,-,Y,SLO,5,41,-,-,5.170,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.423740000000002,-120.78505,"SAN LUIS OBISPO",UNINCORPORATED,-120.78353343000001,35.423893280000001
6576565,2014,2014-08-18,4006,2014-07-18,1354,27940,,5,5,4,4006,0,0,0,,0,,CHORRO,PEACH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66568989,35.283060030000001
6576569,2014,2014-08-18,4006,2014-07-23,1740,27940,,3,5,4,4006,0,0,0,,0,,MADONNA,DALIDIO,683.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,05,21650,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68209774,35.260381010000003
6576617,2014,2014-08-28,4006,2014-07-27,2304,59000,,7,5,4,4006,0,0,0,,0,,"SAN LUIS DR",CORRALITOS,706.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,A,H,A,A,H,-,C,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64565772,35.291054350000003
6576621,2014,2016-05-06,4006,2014-07-10,0934,27940,,4,5,4,4006,0,0,0,,0,,CALIFORNIA,"RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,29.440,R,4,N,N,3,0,1,1,A,-,21,22106,,N,F,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65868116999999,35.290344130000001
6577763,2014,2014-08-26,9740,2014-07-18,1300,019259,,5,1,9,4000,0,3,5,,2,017,"MAIN ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.549750000000003,-120.70475999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.70489986,35.549800060000003
6577767,2014,2014-08-27,9740,2014-07-24,0835,013246,,4,1,9,4000,0,3,5,,2,017,"HUER HUERO RD","KATA CREEK RD",175.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.415900000000001,-120.4145,"SAN LUIS OBISPO",UNINCORPORATED,-120.46430964,35.415960839999997
6577771,2014,2016-05-04,9740,2014-07-10,1035,011452,,4,1,4,4008,0,1,2,,2,002,"RT 101","SAN ANSELMO RD",1056.00,S,N,A,-,Y,SLO,5,101,-,-,46.670,H,-,S,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.494779999999999,-120.68004999999999,"SAN LUIS OBISPO",ATASCADERO,-120.68045659000001,35.495138089999998
6585724,2014,2016-05-02,9745,2014-07-26,1605,015734,,6,2,9,4000,0,1,3,,2,023,"RT 1","QUINTANA RD",2640.00,S,N,A,-,Y,SLO,5,1,-,-,26.470,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.358980000000003,-120.79965,"SAN LUIS OBISPO",UNINCORPORATED,-120.79943815,35.35884093
6585845,2014,2014-08-18,4004,2014-07-09,1852,1187,04,3,5,3,4004,0,0,0,,0,048,"STONEY CREEK",BEECHWOOD,275.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.65622491000001,35.60525251
6587909,2014,2016-05-04,9745,2014-08-10,1748,17146,,7,2,9,4000,0,1,2,,1,101,"RT 101","RESERVOIR CANYON RD",0.00,,Y,A,-,Y,SLO,5,101,-,-,31.150,I,5,N,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,5,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.296469999999999,-120.63034,"SAN LUIS OBISPO",UNINCORPORATED,-120.6302914,35.296375920000003
6587913,2014,2014-09-03,9745,2014-07-28,1540,013212,,1,2,9,4000,0,1,A,,2,711,"CAMP SLO 88 MIKE TRUCK DRIVING COURSE","AMADOR AV",75.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,Y,Y,,F,27,1,0,0,0,1,0,0,0,0,"- ","- ",35.328229999999998,-120.73114,"SAN LUIS OBISPO",UNINCORPORATED,,
6588135,2014,2014-09-04,9745,2014-08-07,1330,013531,,4,1,9,4000,0,3,5,,2,001,"STAGECOACH RD","RT 101",750.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.319409999999998,-120.62197,"SAN LUIS OBISPO",UNINCORPORATED,-120.62192876,35.319205429999997
6588529,2014,2014-08-29,4001,2014-07-24,1645,P0114,8,4,5,3,4001,0,0,0,,0,CITY,"WEST BRANCH ST","EAST GRAND AV",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58199429,35.122132860000001
6589155,2014,2014-08-22,4006,2014-07-31,0914,27940,,4,5,4,4006,0,0,0,,0,,MARSH,CHORRO,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66218993,35.279100020000001
6589157,2014,2014-09-04,4006,2014-07-30,1431,16380,,3,5,4,4006,0,0,0,,0,,BROAD,ORCUTT,56.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65004767000001,35.261411320000001
6590528,2014,2015-04-29,4001,2014-07-05,0228,P0106,8,6,5,3,4001,0,0,0,,0,CITY,"TALLY HO RD","CANYON WY",536.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57249516,35.131764779999997
6592177,2014,2014-08-29,4006,2014-07-31,1141,27940,,4,5,4,4006,0,0,0,,0,,MARSH,BROAD,50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66394631999999,35.278030200000003
6592626,2014,2014-09-05,4006,2014-08-03,1225,10030,,7,5,4,4006,0,0,0,,0,,"BROAD ST","RAMONA ST",72.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67169152,35.292997769999999
6596084,2014,2015-12-03,9745,2014-08-11,0755,17968,,1,1,9,4000,0,3,5,,2,002,"SOUTH BAY BL","LOS OLIVOS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.312710000000003,-120.82356,"SAN LUIS OBISPO",UNINCORPORATED,-120.82377988,35.312570020000003
6596092,2014,2016-05-04,9745,2014-08-13,1740,17541,,3,2,9,4000,0,1,2,,2,303,"RT 101","AVILA BEACH DR",100.00,N,N,A,-,Y,SLO,5,101,-,R,21.160,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.911000000000001,-120.41370000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.69999463000001,35.18023101
6596148,2014,2014-09-11,4006,2014-08-07,1414,69585,,4,5,4,4006,0,0,0,,0,,JOHNSON,BRECK,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65115994,35.279750079999999
6597761,2014,2016-05-02,9740,2014-08-07,1915,019259,,4,2,9,4000,0,1,3,,1,014,"RT 1","WINDSOR BL",200.00,N,N,B,-,Y,SLO,5,1,-,-,50.710,H,-,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",UNINCORPORATED,-121.1046283,35.56913831
6599946,2014,2014-09-12,4002,2014-07-20,1220,338,112,7,5,3,4002,0,0,0,,0,001,"EL CAMINO REAL","N 12TH ST",117.00,E,N,A,B,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.6118208,35.130753089999999
6602171,2014,2016-05-02,9745,2014-08-10,1545,013212,,7,2,9,4000,0,1,3,,2,023,"RT 1","SAN GERONIMO RD",5808.00,N,N,A,-,Y,SLO,5,1,-,-,38.540,H,-,S,Y,4,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.453879999999998,-120.95166,"SAN LUIS OBISPO",UNINCORPORATED,-120.95133146000001,35.45396066
6604904,2014,2014-09-17,9745,2014-08-16,0505,017541,,6,3,9,4000,0,3,5,,2,004,"BONITA SCHOOL RD","DIVISION RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.003549999999997,-120.51891000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.51894991,35.003550089999997
6605155,2014,2014-09-11,9745,2014-08-22,1645,013531,,5,2,9,4000,0,3,5,,2,005,"CAMINO CABALLO","QUAIL OAK LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.035319999999999,-120.50588,"SAN LUIS OBISPO",UNINCORPORATED,-120.50585993,35.035060090000002
6605171,2014,2016-05-04,9745,2014-08-18,1754,016089,,1,2,9,4000,0,1,3,,1,011,"RT 41","IRONWOOD AV",2112.00,E,N,A,-,Y,SLO,5,41,-,-,0.780,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.386969999999998,-120.84323000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.84464798,35.386563700000004
6605175,2014,2014-09-11,9745,2014-08-18,0845,015716,,1,1,9,4000,0,2,4,,1,055,"TEFFT ST","MARY AV",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.036450000000002,-120.48665,"SAN LUIS OBISPO",UNINCORPORATED,-120.48654675,35.035785850000003
6605179,2014,2014-09-11,9745,2014-08-21,0904,012601,,4,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","TURRI RD",10032.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.289000000000001,-120.74487999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.74577402,35.289223309999997
6605183,2014,2016-05-04,9745,2014-08-24,0538,015144,,7,3,2,4005,0,1,2,,2,404,"RT 101","PISMO CREEK BRIDGE",2.00,S,N,A,-,Y,SLO,5,101,-,-,16.400,H,-,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.139620000000001,-120.63598,"SAN LUIS OBISPO","PISMO BEACH",-120.63560842,35.139515430000003
6606161,2014,2015-12-29,4004,2014-05-16,0115,1208,02,5,5,3,4004,0,0,0,,0,026,"SPRING ST","3RD ST",95.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.69063414,35.617690199999998
6606801,2014,2014-09-23,4006,2014-08-21,1423,16380,,4,5,4,4006,0,0,0,,0,,INDUSTRIAL,BROAD,25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,F,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64466569,35.251070660000003
6606943,2014,2014-09-29,4006,2014-08-17,0948,10140,4006,7,5,4,4006,0,0,0,,0,,MARSH,"SANTA ROSA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65868988,35.281240080000003
6606951,2014,2014-09-27,4006,2014-08-22,1839,30105,,5,5,4,4006,0,0,0,,0,,MARGARITA,"S HIGUERA",136.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66822322,35.256963980000002
6606955,2014,2016-01-15,4006,2014-08-23,1903,62657,,6,5,4,4006,0,0,0,,0,,"RT 227",ORCUTT,10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64996898,35.261306820000001
6607269,2014,2014-09-08,4006,2014-08-01,1312,10140,4006,5,5,4,4006,0,0,0,,0,,HIGUERA,"TANK FARM",220.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6740628,35.246230869999998
6608995,2014,2016-05-04,9745,2014-08-25,1738,015734,,1,2,2,4005,0,1,2,,2,404,"RT 101","SPYGLASS DR",4224.00,S,N,A,-,Y,SLO,5,101,-,-,19.000,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.158929999999998,-120.6746,"SAN LUIS OBISPO","PISMO BEACH",-120.67439824,35.15877579
6609352,2014,2016-01-15,9745,2014-08-29,1600,013206,9745,5,2,9,4000,0,3,5,,2,005,"SUEY CREEK RD","RT 166",6336.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.020740000000004,-120.36478,"SAN LUIS OBISPO",UNINCORPORATED,-120.36415081,35.01944683
6612710,2014,2016-05-04,9745,2014-09-01,1620,015144,,1,2,2,4005,0,1,2,,2,404,"RT 101","SPYGLASS DR",3168.00,N,N,A,-,Y,SLO,5,101,-,R,20.430,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.171489999999999,-120.69419000000001,"SAN LUIS OBISPO","PISMO BEACH",-120.69379531,35.171007879999998
6613045,2014,2014-09-20,4006,2014-08-25,0946,16380,,1,5,4,4006,0,0,0,,0,,HIGUERA,"TANK FARM",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67367154,35.246860990000002
6613049,2014,2014-09-24,4006,2014-08-26,1830,30105,,2,5,4,4006,0,0,0,,0,,CALIFORNIA,HIGUERA,85.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65414079999999,35.285596820000002
6613053,2014,2014-09-24,4006,2014-08-29,1500,27940,,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY",ROYAL,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.69255986,35.258609999999997
6613057,2014,2014-09-20,4006,2014-08-28,2154,92800,4006,4,5,4,4006,0,0,0,,0,,"SANTA ROSA",WALNUT,91.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66303794,35.286112969999998
6616035,2014,2014-09-25,9740,2014-08-20,2145,013246,,3,2,9,4000,0,3,5,,2,016,"GAVIOTA TRL","DEVORE RD",225.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,D,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",35.29327,-119.97983000000001,"SAN LUIS OBISPO",UNINCORPORATED,-119.97966646,35.293223490000003
6617615,2014,2014-10-07,4004,2014-08-25,1047,1197,04,1,5,3,4004,0,0,0,,0,"4 3",CRESTON,LANA,150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.65916237,35.619287999999997
6617619,2014,2015-05-05,4004,2014-08-25,0532,1206,04,1,5,3,4004,0,0,0,,0,041,NIBLICK,"WOODLAND SHOPPING CENTER",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.68207055000001,35.615038480000003
6617720,2014,2016-05-09,4004,2014-07-29,0947,1197,03,2,5,3,4004,0,0,0,,0,032,"RT 46","RT 101",0.00,,Y,A,-,Y,SLO,5,46,-,-,29.812,I,5,E,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.68355267,35.643028909999998
6617932,2014,2014-09-18,4004,2014-08-26,1308,0928,03,2,5,3,4004,0,0,0,,0,034,AIRPORT,"DRY CREEK",158.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.64097,35.662466029999997
6617948,2014,2014-09-23,4004,2014-08-08,0400,1187,04,5,5,3,4004,0,0,0,,0,048,MEADOWLARK,STARLING,414.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,A,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.656941,35.601140000000001
6617952,2014,2014-09-18,4004,2014-08-12,0820,1200,02,2,5,3,4004,0,0,0,,0,022,12TH,RIVERSIDE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.68694995,35.62691006
